Temp Difference,Total Rain,Month
1.2,54.3,12
1.3,54.3,12
1.4,54.3,12
1.3,54.3,12
1.3,54.3,12
1.2,54.3,12
1.4,54.3,12
1.3,54.3,12
1.1,54.3,12
1.0,54.3,12
1.1,54.3,12
1.0,54.3,12
1.1,54.3,12
1.1,54.3,12
1.4,54.3,12
1.4,54.3,12
1.4,54.3,12
1.0999999999999996,54.3,12
1.2000000000000002,54.3,12
1.4,54.3,12
1.2,54.3,12
0.9999999999999998,54.3,12
1.0,54.3,1
1.0,54.3,1
1.1,54.3,1
0.8000000000000003,55.4,1
0.6999999999999997,57.6,1
0.5999999999999996,57.7,1
0.7000000000000002,58.0,1
0.7000000000000002,58.0,1
0.7000000000000002,58.0,1
0.9000000000000004,58.0,1
1.0,58.0,1
1.1000000000000003,58.0,1
1.1000000000000003,58.0,1
1.2000000000000002,58.0,1
1.6999999999999993,58.0,1
1.6999999999999993,58.0,1
1.8000000000000007,58.0,1
1.5999999999999996,58.0,1
1.0999999999999996,58.0,1
1.2999999999999998,58.0,1
1.5,58.0,1
1.5,58.0,1
1.0999999999999996,58.0,1
1.0999999999999996,58.0,1
1.5,58.0,1
1.7999999999999998,58.0,1
0.7999999999999998,58.0,1
0.7999999999999998,58.0,1
1.1000000000000003,58.0,1
0.6000000000000001,58.0,1
0.8000000000000003,58.0,1
0.8999999999999999,58.0,1
1.1,58.0,1
0.8999999999999999,58.0,1
1.1,58.0,1
0.8999999999999999,58.0,1
0.7999999999999998,58.0,1
0.6999999999999997,58.0,1
0.8000000000000003,58.0,1
0.7999999999999998,58.0,1
0.6999999999999997,58.0,1
0.5,58.0,1
0.3999999999999999,58.0,1
0.3999999999999999,58.0,1
0.4000000000000003,58.0,1
0.3999999999999999,58.0,1
0.5,58.0,1
0.4000000000000003,58.0,1
0.3999999999999999,58.0,1
0.4000000000000003,62.3,1
0.3999999999999994,70.1,1
0.3999999999999994,1.1,1
0.4000000000000003,3.4,1
0.2999999999999998,5.6,1
0.5,5.8,1
0.3999999999999994,5.9,1
0.4000000000000003,5.9,1
0.4000000000000003,6.0,1
0.4000000000000003,6.0,1
0.4000000000000003,6.0,1
0.3999999999999994,6.0,1
0.3999999999999999,6.0,1
0.3999999999999994,6.2,1
0.3999999999999994,6.2,1
0.3999999999999994,6.2,1
0.4000000000000003,6.2,1
0.4000000000000003,6.2,1
0.3999999999999999,6.2,1
0.3999999999999999,6.2,1
0.4000000000000003,6.2,1
0.3999999999999994,6.2,1
0.4000000000000003,6.2,1
1.6000000000000003,6.2,1
1.7999999999999998,6.2,1
1.9000000000000004,6.2,1
2.0,6.2,1
1.7999999999999998,6.2,1
1.9,6.2,1
2.0000000000000004,6.2,1
1.9000000000000004,6.2,1
1.6999999999999995,6.2,1
1.4,6.2,1
1.3000000000000005,6.2,1
0.8999999999999999,6.2,1
1.4,6.2,1
2.0,6.2,1
1.5,6.2,1
1.8,6.2,1
1.6,6.2,1
1.2000000000000002,6.2,1
1.4999999999999998,6.2,1
1.4,6.2,1
1.4,6.2,1
1.4,6.3,1
1.4,6.3,1
1.6,6.3,1
1.6,6.3,1
1.6999999999999995,6.3,1
1.7,6.3,1
1.4,6.3,1
1.5000000000000002,6.3,1
1.5,6.4,1
1.5,6.4,1
1.1,6.6,1
1.3,6.6,1
1.4,6.6,1
1.2,6.7,1
1.2,6.7,1
1.8,6.7,1
1.6,6.7,1
1.5,6.7,1
1.2,6.7,1
1.2,6.7,1
1.4,6.7,1
1.2999999999999998,6.7,1
1.3,6.7,1
1.2000000000000002,6.7,1
1.1,6.8,1
0.8,6.9,1
1.0,6.9,1
1.2,6.9,1
1.2,6.9,1
1.1,6.9,1
1.2,6.9,1
1.4,6.9,1
1.6,6.9,1
1.7,6.9,1
1.6,6.9,1
1.5,6.9,1
1.4,6.9,1
1.2,6.9,1
1.1,6.9,1
1.1999999999999995,6.9,1
1.3,6.9,1
1.5,6.9,1
1.5,6.9,1
1.6,6.9,1
1.6,6.9,1
1.7000000000000002,6.9,1
1.6,6.9,1
1.7000000000000002,6.9,1
1.6,6.9,1
1.6,6.9,1
1.6,6.9,1
1.5000000000000002,6.9,1
1.4,6.9,1
1.4,6.9,1
1.2999999999999998,6.9,1
1.3,6.9,1
1.0,6.9,1
1.3,6.9,1
1.1,6.9,1
1.0,6.9,1
1.1,6.9,1
1.1,6.9,1
1.5,6.9,1
1.5,6.9,1
1.7,6.9,1
1.6,6.9,1
1.5,6.9,1
1.5,6.9,1
1.6,6.9,1
1.4,6.9,1
1.4,6.9,1
1.5,6.9,1
1.6,6.9,1
1.8,6.9,1
1.9,6.9,1
1.7,6.9,1
1.2999999999999998,6.9,1
1.3,6.9,1
1.6,6.9,1
1.6,6.9,1
1.6,6.9,1
1.7,6.9,1
1.7000000000000002,6.9,1
1.7999999999999998,6.9,1
1.8,6.9,1
1.7999999999999998,6.9,1
1.7,6.9,1
1.6,6.9,1
2.2,6.9,1
1.9,6.9,1
1.4,6.9,1
1.4,6.9,1
1.4,6.9,1
1.1999999999999995,6.9,1
1.1,6.9,1
0.8999999999999999,6.9,1
0.7999999999999998,6.9,1
1.0,6.9,1
1.2000000000000002,6.9,1
1.2,6.9,1
1.1,6.9,1
1.2000000000000002,6.9,1
1.4,6.9,1
1.4,6.9,1
1.5,6.9,1
1.5,6.9,1
1.9,6.9,1
2.3,6.9,1
2.4000000000000004,6.9,1
2.5,6.9,1
3.1000000000000005,6.9,1
3.2,6.9,1
3.0000000000000004,6.9,1
2.5,6.9,1
2.3000000000000003,6.9,1
2.0,6.9,1
2.0000000000000004,6.9,1
2.0,6.9,1
2.2,6.9,1
2.3000000000000003,6.9,1
2.4,6.9,1
2.5,6.9,1
2.4000000000000004,6.9,1
2.2,6.9,1
2.2,6.9,1
1.9000000000000004,6.9,1
2.0000000000000004,6.9,1
1.8000000000000005,6.9,1
1.8000000000000005,6.9,1
1.6,6.9,1
1.9000000000000004,6.9,1
1.7000000000000002,6.9,1
1.7000000000000002,6.9,1
2.2,6.9,1
2.2,6.9,1
2.2,6.9,1
2.1,6.9,1
1.9000000000000004,6.9,1
1.9000000000000004,6.9,1
1.0,6.9,1
1.1999999999999995,6.9,1
1.6,6.9,1
1.6,6.9,1
1.4999999999999996,6.9,1
1.7999999999999998,6.9,1
1.7999999999999998,6.9,1
1.4,6.9,1
1.2000000000000002,6.9,1
1.4000000000000004,6.9,1
1.0,6.9,1
1.0,6.9,1
1.2000000000000002,6.9,1
1.7999999999999998,6.9,1
2.2,6.9,1
2.8000000000000007,6.9,1
2.8999999999999995,6.9,1
2.0,6.9,1
1.4,6.9,1
1.2999999999999998,6.9,1
1.2000000000000002,6.9,1
1.2000000000000002,6.9,1
1.0,6.9,1
1.0,6.9,1
1.700000000000001,6.9,1
1.7000000000000002,6.9,1
1.0000000000000004,6.9,1
0.9000000000000004,6.9,1
0.9000000000000004,6.9,1
0.9000000000000004,6.9,1
0.7000000000000002,6.9,1
0.5,6.9,1
0.4000000000000003,6.9,1
0.5,6.9,1
0.3999999999999999,6.9,1
0.3999999999999999,6.9,1
0.5999999999999996,6.9,1
0.6999999999999997,6.9,1
0.7999999999999998,6.9,1
1.0,6.9,1
1.1,6.9,1
1.2999999999999998,6.9,1
1.4,6.9,1
1.2999999999999998,6.9,1
1.6999999999999995,6.9,1
1.6,6.9,1
1.7999999999999998,6.9,1
1.7,6.9,1
1.8000000000000005,6.9,1
1.8000000000000005,6.9,1
1.9,6.9,1
1.7000000000000002,6.9,1
1.2,7.0,1
1.2000000000000002,7.3,1
1.2999999999999998,7.4,1
1.0,7.5,1
1.2999999999999998,7.6,1
1.2,7.6,1
1.4,7.6,1
1.4,7.6,1
1.4,7.6,1
1.4,7.6,1
1.6,7.6,1
1.6,7.6,1
1.5,7.6,1
1.6,7.6,1
1.7000000000000002,7.6,1
1.6,7.6,1
1.4,7.6,1
1.6,7.6,1
1.8000000000000005,7.6,1
1.9,7.6,1
1.9,7.6,1
1.9,7.6,1
1.9,7.6,1
1.7000000000000002,7.6,1
1.7999999999999998,7.6,1
1.7,7.6,1
1.7,7.6,1
1.6999999999999995,7.6,1
1.6,7.6,1
1.4999999999999996,7.6,1
1.5999999999999996,7.6,1
1.5,7.6,1
1.5,7.6,1
1.6000000000000003,7.6,1
1.8,7.6,1
1.7000000000000002,7.6,1
1.7,7.6,1
1.9,7.6,1
2.2,7.6,1
2.1,7.6,1
2.3,7.6,1
2.0,7.6,1
1.8,7.6,1
1.6,7.6,1
1.6,7.6,1
1.7000000000000002,7.6,1
1.7000000000000002,7.6,1
1.6,7.6,1
1.6,7.6,1
1.6,7.6,1
1.7,7.6,1
1.6,7.6,1
1.7000000000000002,7.6,1
1.6,7.6,1
1.6,7.6,1
1.6,7.6,1
1.5,7.6,1
1.7999999999999998,7.6,1
2.2,7.6,1
2.3,7.6,1
2.8,7.6,1
3.5,7.6,1
3.7,7.6,1
2.4000000000000004,7.6,1
2.4000000000000004,7.6,1
2.5,7.6,1
2.7,7.6,1
2.7,7.6,1
3.0,7.6,1
3.4,7.6,1
3.8,7.6,1
3.9,7.6,1
4.2,7.6,1
4.0,7.6,1
3.3000000000000003,7.6,1
3.4,7.6,1
3.7,7.6,1
3.9,7.6,1
3.6,7.6,1
3.4,7.6,1
3.1,7.6,1
2.8,7.8,1
1.7000000000000002,9.5,1
1.4000000000000004,9.6,1
1.5,9.7,1
1.0999999999999996,12.0,1
1.1000000000000003,12.3,1
1.0,12.3,1
0.6999999999999993,12.3,1
0.6999999999999993,12.3,1
0.5999999999999996,12.3,1
0.8000000000000007,12.3,1
1.0,12.3,1
1.0999999999999996,12.3,1
1.4000000000000004,12.3,1
1.8000000000000007,12.3,1
2.4000000000000004,12.3,1
2.4000000000000004,12.3,1
1.9999999999999991,12.3,1
1.5999999999999996,12.3,1
1.5999999999999996,12.3,1
1.5,12.3,1
1.5,12.3,1
1.4000000000000004,12.3,1
1.5,12.3,1
1.4000000000000004,12.3,1
1.4,12.3,1
1.6999999999999995,12.3,1
1.7000000000000002,12.3,1
1.8000000000000005,12.3,1
1.8999999999999997,12.3,1
1.8000000000000005,12.3,1
1.7999999999999998,12.3,1
1.8000000000000005,12.3,1
1.8000000000000005,12.3,1
1.9000000000000004,12.3,1
1.9,12.3,1
1.9,12.3,1
2.0,12.3,1
2.0,12.3,1
1.8999999999999997,12.3,1
1.9,12.3,1
1.7999999999999998,12.3,1
1.7999999999999998,12.3,1
1.8,12.3,1
1.9,12.3,1
1.7,12.3,1
1.5000000000000002,12.3,1
1.7,12.3,1
1.4,12.3,1
1.5000000000000002,12.3,1
1.7,12.3,1
1.4,12.3,1
1.4,12.3,1
1.1,12.3,1
1.1,12.3,1
1.0,12.3,1
0.8999999999999999,12.4,1
0.8999999999999999,14.9,1
0.7999999999999998,18.7,1
0.5999999999999996,19.8,1
0.6000000000000001,24.6,1
0.8999999999999999,24.6,1
0.5999999999999996,24.9,1
0.6000000000000001,24.9,1
0.6000000000000001,24.9,1
0.5,24.9,1
0.6000000000000001,24.9,1
0.6000000000000001,24.9,1
0.7999999999999998,24.9,1
0.9000000000000004,24.9,1
1.0,24.9,1
0.9000000000000004,24.9,1
0.9000000000000004,24.9,1
1.0,24.9,1
1.0,24.9,1
0.8999999999999995,24.9,1
0.7000000000000002,25.4,1
0.5999999999999996,26.1,1
1.0,26.1,1
1.1000000000000003,26.3,1
1.1999999999999995,26.3,1
1.2000000000000002,26.3,1
1.1,26.3,1
1.1,26.4,1
1.1,26.4,1
1.2,26.4,1
1.4,26.4,1
1.6,26.4,1
1.6,26.4,1
1.6,26.4,1
1.4,26.4,1
1.4,26.5,1
1.3,26.6,1
1.5,26.7,1
1.6,26.7,1
1.9,26.7,1
2.0,26.7,1
1.7000000000000002,26.7,1
1.9,26.7,1
1.8,26.7,1
1.8,26.7,1
1.9,26.7,1
1.9,26.7,1
2.0,26.7,1
2.0,26.7,1
2.0,26.7,1
1.9,26.7,1
1.9,26.7,1
2.0,26.7,1
2.0,26.7,1
2.0,26.7,1
1.9,26.7,1
1.9,26.7,1
1.8,26.7,1
1.6,26.7,1
1.6,26.7,1
1.5,26.7,1
1.5,26.7,1
1.5,26.7,1
1.5,26.7,1
1.5,26.7,1
1.7,26.7,1
1.7,26.7,1
1.6,26.7,1
1.6,26.7,1
1.6,26.7,1
1.4,26.7,1
1.5,26.7,1
1.5,26.7,1
1.3,26.7,1
1.4,26.7,1
1.3,26.7,1
1.4,26.7,1
1.5,26.7,1
1.5,26.7,1
1.5,26.7,1
1.2,26.7,1
1.1,26.7,1
1.0,26.7,1
1.0,26.7,1
0.8999999999999999,27.3,1
0.8999999999999999,27.7,1
0.8999999999999999,28.0,1
0.8999999999999999,28.4,1
0.8,28.6,1
0.7,29.4,1
0.6,29.9,1
0.6000000000000001,30.1,1
0.6,30.2,1
0.6000000000000001,30.2,1
0.8999999999999999,30.2,1
1.0,30.2,1
0.8,30.2,1
1.0,30.2,1
1.1,30.2,1
0.9,30.2,1
0.8999999999999999,30.2,1
0.9999999999999998,30.2,1
0.9000000000000001,30.2,1
0.8000000000000003,30.2,1
0.7000000000000002,30.2,1
0.8000000000000003,30.2,1
0.7999999999999998,30.2,1
0.9000000000000004,30.2,1
1.0,30.2,1
1.0,30.2,1
0.9999999999999996,30.2,1
1.1,30.2,1
1.2999999999999998,30.2,1
1.5,30.2,1
1.7000000000000002,30.2,1
